cohort_date,days_since,retention_pct
1998-11-18,0,100.0
1999-07-22,0,100.0
2000-01-13,0,100.0
2000-05-28,0,100.0
2000-09-16,0,100.0
2000-12-19,0,100.0
2001-03-10,0,100.0
2001-05-21,0,100.0
2001-07-24,0,100.0
2001-09-20,0,100.0
2001-11-12,0,100.0
2001-12-30,0,100.0
2002-02-13,0,100.0
2002-03-27,0,100.0
2002-05-05,0,100.0
2002-06-11,0,100.0
2002-07-16,0,100.0
2002-07-16,7,100.0
2002-08-18,0,100.0
2002-09-18,0,100.0
2002-10-18,0,100.0
2002-11-15,0,100.0
2002-11-15,7,100.0
2002-12-12,0,100.0
2003-01-07,0,100.0
2003-01-07,7,100.0
2003-02-01,0,100.0
2003-02-25,0,100.0
2003-03-20,0,100.0
2003-04-11,0,100.0
2003-05-02,0,100.0
2003-05-23,0,100.0
2003-05-23,7,100.0
2003-06-12,0,100.0
2003-07-01,0,100.0
2003-07-20,0,100.0
2003-08-07,0,100.0
2003-08-24,0,100.0
2003-09-11,0,100.0
2003-09-27,0,100.0
2003-10-13,0,100.0
2003-10-29,0,100.0
2003-11-14,0,100.0
2003-11-29,0,100.0
2003-12-13,0,100.0
2003-12-13,7,100.0
2003-12-28,0,100.0
2004-01-11,0,100.0
2004-01-24,0,100.0
2004-02-07,0,100.0
2004-02-20,0,100.0
2004-02-20,30,100.0
2004-03-04,0,100.0
2004-03-16,0,100.0
2004-03-28,0,100.0
2004-04-09,0,100.0
2004-04-21,0,100.0
2004-05-03,0,100.0
2004-05-14,0,100.0
2004-05-25,0,100.0
2004-05-25,30,100.0
2004-06-05,0,100.0
2004-06-16,0,100.0
2004-06-27,0,100.0
2004-07-07,0,100.0
2004-07-17,0,100.0
2004-07-17,7,100.0
2004-07-27,0,100.0
2004-08-06,0,100.0
2004-08-16,0,100.0
2004-08-26,0,100.0
2004-09-04,0,100.0
2004-09-13,0,100.0
2004-09-22,0,100.0
2004-10-01,0,100.0
2004-10-10,0,100.0
2004-10-19,0,100.0
2004-10-28,0,100.0
2004-11-05,0,100.0
2004-11-14,0,100.0
2004-11-22,0,100.0
2004-11-30,0,100.0
2004-12-08,0,100.0
2004-12-16,0,100.0
2004-12-24,0,100.0
2005-01-01,0,100.0
2005-01-08,0,100.0
2005-01-16,0,100.0
2005-01-23,0,100.0
2005-01-31,0,100.0
2005-02-07,0,100.0
2005-02-14,0,100.0
2005-02-21,0,100.0
2005-02-28,0,100.0
2005-03-07,0,100.0
2005-03-07,7,100.0
2005-03-14,0,100.0
2005-03-21,0,100.0
2005-03-28,0,100.0
2005-04-03,0,100.0
2005-04-10,0,100.0
2005-04-16,0,100.0
2005-04-23,0,100.0
2005-04-23,1,100.0
2005-04-23,7,100.0
2005-04-29,0,100.0
2005-05-05,0,100.0
2005-05-12,0,100.0
2005-05-18,0,100.0
2005-05-24,0,100.0
2005-05-30,0,100.0
2005-05-30,30,100.0
2005-06-05,0,100.0
2005-06-05,7,100.0
2005-06-11,0,100.0
2005-06-17,0,100.0
2005-06-23,0,100.0
2005-06-28,0,100.0
2005-07-04,0,100.0
2005-07-10,0,100.0
2005-07-15,0,100.0
2005-07-21,0,100.0
2005-07-21,7,100.0
2005-07-26,0,100.0
2005-08-01,0,100.0
2005-08-06,0,100.0
2005-08-12,0,100.0
2005-08-17,0,100.0
2005-08-17,30,100.0
2005-08-22,0,100.0
2005-08-27,0,100.0
2005-09-02,0,100.0
2005-09-07,0,100.0
2005-09-12,0,100.0
2005-09-17,0,100.0
2005-09-22,0,100.0
2005-09-22,7,100.0
2005-09-27,0,100.0
2005-10-02,0,100.0
2005-10-07,0,100.0
2005-10-11,0,100.0
2005-10-16,0,100.0
2005-10-21,0,100.0
2005-10-26,0,100.0
2005-10-31,0,100.0
2005-11-04,0,100.0
2005-11-09,0,100.0
2005-11-13,0,100.0
2005-11-18,0,100.0
2005-11-22,0,100.0
2005-11-27,0,100.0
2005-12-01,0,100.0
2005-12-06,0,100.0
2005-12-10,0,100.0
2005-12-15,0,100.0
2005-12-19,0,100.0
2005-12-23,0,100.0
2005-12-27,0,100.0
2006-01-01,0,100.0
